,Unnamed: 0,Instance Name,instance group,rule count
2220,2220,eitelh.uber.space,1 to 5,18
2221,2221,quasisocial.lone-starr.net,1 to 5,1
2222,2222,toot.orchid-cottage.uk,1 to 5,18
2223,2223,tv.schenklradio.de,1 to 5,18
2224,2224,sherlockholmes.social,1 to 5,18
2225,2225,sosialt.datasenter.drammen.no,1 to 5,12
2226,2226,yeen.exposed,1 to 5,5
2227,2227,psst.al0.de,6 to 15,0
2228,2228,mastodon.social.obscuravpn.io,1 to 5,0
2229,2229,dungeons.social,6 to 15,6
2230,2230,irsoluciones.social,1501 to 5000,5
2231,2231,flumph.masto.host,6 to 15,0
2232,2232,xxx.azyobuzi.net,151 to 500,18
2233,2233,mitra.kemitix.net,1 to 5,18
2234,2234,mstdn.social,5001+,8
2235,2235,social.fabienphoto.eu,1 to 5,18
2236,2236,goto.77nn.it,1 to 5,3
2237,2237,social.wiwie.dk,1 to 5,0
2238,2238,samschmitt.social,1 to 5,0
2239,2239,pff.o.hina.dev,16 to 50,0
2240,2240,hallihan.net,1 to 5,0
2241,2241,fedi.larlet.fr,1 to 5,1
2242,2242,zombienet.org,1 to 5,18
2243,2243,fed.chapple.ie,1 to 5,0
2244,2244,social.awmb.uk,1 to 5,0
2245,2245,tootz.org,1 to 5,0
2246,2246,nexxis.online,1 to 5,0
2247,2247,expatasia.social,16 to 50,0
2248,2248,mastodon.wssmagazine.com,51 to 150,2
2249,2249,mastodon.bkrn.org,1 to 5,0
2250,2250,social.callingallpapers.com,1 to 5,0
2251,2251,rodent.life,16 to 50,14
2252,2252,lastfree.space,16 to 50,0
2253,2253,social.saria.fun,1 to 5,18
2254,2254,moparisthe.best,16 to 50,0
2255,2255,pixels.techtransthai.org,1 to 5,0
2256,2256,social.matsuuratomoya.com,1 to 5,0
2257,2257,epistolary.org,16 to 50,2
2258,2258,trpg-o.xyz,501 to 1500,6
2259,2259,wud.me,1 to 5,0
2260,2260,oo0.top,1 to 5,17
2261,2261,eliitin-some.fi,51 to 150,7
2262,2262,sethlong.social,1 to 5,0
2263,2263,mastodon.amesgen.de,1 to 5,0
2264,2264,mastodon.tetragir.com,1 to 5,1
2265,2265,social.dnitza.com,1 to 5,0
2266,2266,social.tfwnogf.nl,6 to 15,0
2267,2267,public.mitra.social,16 to 50,18
2268,2268,sudomakecake.ddns.net,1 to 5,1
2269,2269,beginofthelight.online,16 to 50,0
2270,2270,nora.social,6 to 15,9
2271,2271,miltodon.social,16 to 50,2
2272,2272,mone.dev,1 to 5,0
2273,2273,techlover.eu,51 to 150,18
2274,2274,mastodon.techgremlin.com,1 to 5,0
2275,2275,akuanduba.masto.host,6 to 15,1
2276,2276,crowsnest.social,6 to 15,7
2277,2277,pixelfed.techtriage.guru,1 to 5,0
2278,2278,mastodon.pundo.com,6 to 15,4
2279,2279,lonely.town,16 to 50,5
2280,2280,mastodon.mohamednazmi.com,1 to 5,0
2281,2281,libera.tokyo,16 to 50,7
2282,2282,toot.4t2.uk,1 to 5,1
2283,2283,nuked.social,151 to 500,0
2284,2284,mastodon.positivenerd.duckdns.org,16 to 50,8
2285,2285,net.woem.space,1 to 5,18
2286,2286,mstdn.v-elf.com,16 to 50,6
2287,2287,photosharing.work,1 to 5,11
2288,2288,jasondavis.net,1 to 5,1
2289,2289,mstdn.tokyocameraclub.com,5001+,0
2290,2290,gts.snoot.tube,1 to 5,4
2291,2291,ice.ktem.eu.org,1 to 5,18
2292,2292,my0.net,6 to 15,3
2293,2293,gts.umany222.net,1 to 5,0
2294,2294,kaleido.moe,1 to 5,0
2295,2295,woodworking.group,6 to 15,6
2296,2296,mastodon.mim-libre.fr,501 to 1500,1
2297,2297,asso.lgbt,6 to 15,9
2298,2298,saintmon.day,1 to 5,0
2299,2299,live.denmanrooke.com,1 to 5,18
2300,2300,brgrealty.ap.social,1 to 5,0
2301,2301,kramerc.social,1 to 5,0
2302,2302,social.djuber.name,1 to 5,0
2303,2303,doyoobirok.shop,16 to 50,0
2304,2304,www.jdracademy.com,1 to 5,18
2305,2305,pl.veryamt.com,1 to 5,18
2306,2306,mstdn.bgmn.net,1 to 5,4
2307,2307,social.meenzen.net,1 to 5,0
2308,2308,linernotes.club,151 to 500,3
2309,2309,puz.fun,6 to 15,0
2310,2310,activity.andros.dev,1 to 5,0
2311,2311,lexvox.org,16 to 50,0
2312,2312,deppenkessel.de,16 to 50,10
2313,2313,social.tollofsen.se,1 to 5,1
2314,2314,gts.yujinakao.com,1 to 5,0
2315,2315,akasa.red,1 to 5,0
2316,2316,trekkies.social,51 to 150,3
2317,2317,kulturfront.org,6 to 15,15
2318,2318,tcrscorner.social,1 to 5,0
2319,2319,social.rivne.dcomm.net.ua,16 to 50,8
2320,2320,vickerson.me,1 to 5,0
2321,2321,social.gtw.lt,1 to 5,18
2322,2322,energydon.fi,6 to 15,1
2323,2323,mahiro222.fedicity.net,1 to 5,0
2324,2324,mastodon.gamedev.place,5001+,6
2325,2325,mstdn-kitakubu.com,1 to 5,3
2326,2326,mstdn.eternalflame24.com,1 to 5,0
2327,2327,follow.agwa.name,1 to 5,0
2328,2328,asentientbot.ca,1 to 5,0
2329,2329,idtech.space,51 to 150,0
2330,2330,cota.jp,1 to 5,0
2331,2331,epicyon-test.fly.dev,1 to 5,0
2332,2332,ikuhumituki.fedicity.net,1 to 5,1
2333,2333,social.mollejuo.com,1 to 5,0
2334,2334,notclickable.social,1 to 5,0
2335,2335,social.tomtaylor.co.uk,1 to 5,1
2336,2336,yysk.icu,6 to 15,1
2337,2337,little6mvft66jshwsszufc6bc6lyljzlejjo2ypvcrmafba4uu5opyd.onion.tor.observer,16 to 50,0
2338,2338,sosialist.party,6 to 15,8
2339,2339,warhammer.social,501 to 1500,6
2340,2340,toot.lobrai.co,1 to 5,0
2341,2341,mastodon.mlejnas.com,1 to 5,0
2342,2342,marshall.house,1 to 5,0
2343,2343,md.therwi.sawrams.ru,6 to 15,0
2344,2344,posts.legrand.design,1 to 5,0
2345,2345,mstdn.unasuke.com,1 to 5,0
2346,2346,social.vlhl.dev,1 to 5,18
2347,2347,m.corduba.tech,16 to 50,7
2348,2348,durdle.social,1 to 5,5
2349,2349,toot.gemma.ee,1 to 5,0
2350,2350,normal.style,16 to 50,0
2351,2351,mastodon.hausofhomeaux.ca,1 to 5,1
2352,2352,social.jazzbutcher.com,1 to 5,18
2353,2353,mastodon.b3lt3r.com,1 to 5,1
2354,2354,ayom.media,51 to 150,14
2355,2355,social.lichfieldlive.co.uk,1 to 5,0
2356,2356,derhof.eu,1 to 5,0
2357,2357,snarthelg.no,6 to 15,1
2358,2358,bonzi.uk,1 to 5,0
2359,2359,mastodon.dtalens.com,1 to 5,9
2360,2360,pixelfed.ethibox.fr,16 to 50,0
2361,2361,tragically.social,1 to 5,1
2362,2362,social.uden.ai,51 to 150,0
2363,2363,squidnet.net,1 to 5,1
2364,2364,social.thegeneral.chat,6 to 15,3
2365,2365,fedi.home.ctu.cx,1 to 5,0
2366,2366,gefahrengebiet.org,1 to 5,6
2367,2367,toad.social,1501 to 5000,4
2368,2368,social.nihilum.space,1 to 5,18
2369,2369,giesing.space,1 to 5,0
2370,2370,themondragons.com,1 to 5,6
2371,2371,scalie.business,6 to 15,1
2372,2372,pwet.me,6 to 15,0
2373,2373,amyways.com,1 to 5,0
2374,2374,eepy.express,151 to 500,18
2375,2375,oldbytes.space,501 to 1500,7
2376,2376,mastodon.lwr.wtf,6 to 15,2
2377,2377,pleroma-in.ouda.space,1 to 5,18
2378,2378,sns.lightnovel.jp,6 to 15,0
2379,2379,wybt.net,1 to 5,4
2380,2380,gts.linuxfiend.net,1 to 5,0
2381,2381,gts.kulupu.party,1 to 5,0
2382,2382,1435.es,1 to 5,0
2383,2383,catboy.baby,6 to 15,0
2384,2384,social.timespiral.co.jp,16 to 50,0
2385,2385,catgirl.center,16 to 50,0
2386,2386,social.wolfe.casa,1 to 5,18
2387,2387,xn--y9a6bah4ck.xn--y9a3aq,16 to 50,1
2388,2388,social.bopinions.de,1 to 5,1
2389,2389,mastodon.danquinney.com,1 to 5,0
2390,2390,toot.dme.org,1 to 5,0
2391,2391,mstdn.ro,51 to 150,7
2392,2392,devil-children-alitaso.com,6 to 15,0
2393,2393,akko.spooky.academy,1 to 5,0
2394,2394,thesix.social,1 to 5,1
2395,2395,bk.cx,1 to 5,0
2396,2396,mastodon.babb.be,151 to 500,10
2397,2397,mastodon.stevenz.net,1 to 5,0
2398,2398,pix.rousset.nom.fr,1 to 5,0
2399,2399,moonlit.city,1 to 5,0
2400,2400,sourcegate.com,1 to 5,0
2401,2401,youthweb.social,16 to 50,6
2402,2402,notnull.space,1 to 5,1
2403,2403,gay.lesaoras.xyz,1 to 5,18
2404,2404,bleepbop.space,1 to 5,0
2405,2405,carfree.city,16 to 50,3
2406,2406,spragleknas.no,1 to 5,4
2407,2407,mast.delayofgame.com,1 to 5,0
2408,2408,eihei.net,151 to 500,2
2409,2409,spectreofcommunism.boo,16 to 50,18
2410,2410,pix.famichiki.jp,16 to 50,9
2411,2411,www.karlskron-politik.info,1 to 5,0
2412,2412,mastodon.mariobonales.com,1 to 5,0
2413,2413,social.magikh.fr,1 to 5,0
2414,2414,social.datalabour.com,501 to 1500,4
2415,2415,sandbox.nyanya.net,1 to 5,1
2416,2416,mastodon.futurelab.social,1 to 5,0
2417,2417,expersense.com,1 to 5,0
2418,2418,nwpu.closed.social,16 to 50,8
2419,2419,loðfíll.is,501 to 1500,0
2420,2420,mastodon.publicinterest.town,16 to 50,0
2421,2421,pl.citw.lgbt,1 to 5,18
2422,2422,masto.donte.com.br,151 to 500,0
2423,2423,dre.casa,1 to 5,2
2424,2424,gts.han.do,1 to 5,0
2425,2425,mindly.social,5001+,6
2426,2426,osadl.social,1 to 5,0
2427,2427,social.nokes.name,1 to 5,2
2428,2428,steamedbread.pro,6 to 15,8
2429,2429,cum.salon,151 to 500,0
2430,2430,ai.wiki,5001+,7
2431,2431,iceshrimp.travelpandas.eu,1 to 5,0
2432,2432,sanchayanmaity.com,1 to 5,0
2433,2433,mastodon.54park.de,1 to 5,1
2434,2434,social.noraa.gay,1 to 5,2
2435,2435,clown.hiho.jp,1 to 5,0
2436,2436,gts.distinctivestatic.com,1 to 5,0
2437,2437,social.lviv.dcomm.net.ua,51 to 150,8
2438,2438,init3.us,1 to 5,1
2439,2439,mastodon.underworld.fr,51 to 150,7
2440,2440,maik.social,1 to 5,9
2441,2441,mastodon.sandwich.net,151 to 500,5
2442,2442,rabbithou.se,6 to 15,0
2443,2443,oval.cc,16 to 50,0
2444,2444,velocipederider.com,1 to 5,2
2445,2445,social.horak.hu,1 to 5,0
2446,2446,mirwarso.de,1 to 5,6
2447,2447,mk.woem.space,6 to 15,0
2448,2448,akko.contref.eu,1 to 5,18
2449,2449,libranet.de,1501 to 5000,113
2450,2450,social.servus.at,51 to 150,18
2451,2451,social.whydoesntmycode.work,1 to 5,18
2452,2452,plm.ranranhome.info,1 to 5,18
2453,2453,social.alarsyo.net,1 to 5,0
2454,2454,ndrgrnd.social,6 to 15,3
2455,2455,hessen.social,5001+,13
2456,2456,fedi.stuvel.eu,1 to 5,4
2457,2457,starrwulfe.xyz,1 to 5,0
2458,2458,social.pueseso.club,1 to 5,1
2459,2459,neuss.social,1 to 5,3
2460,2460,social.gabisonntag.art,1 to 5,0
2461,2461,toot.houba.rocks,1 to 5,0
2462,2462,social.jifish.co.uk,1 to 5,0
2463,2463,tonybark.com,1 to 5,7
2464,2464,p.median.moe,1 to 5,0
2465,2465,pix.gjermo.com,1 to 5,0
2466,2466,mastodon.peterjanes.ca,1 to 5,0
2467,2467,live.kitsunech.jp.net,1 to 5,18
2468,2468,mastodon.100terres.com,1 to 5,8
2469,2469,social.fringe.com,1 to 5,0
2470,2470,federated.avtobiografia.com,1 to 5,0
2471,2471,ma.anoyama.net,1 to 5,2
2472,2472,mastodon.tinycart.club,1 to 5,0
2473,2473,pl.salushnes.solutions,6 to 15,18
2474,2474,catgirl.farm,1 to 5,18
2475,2475,soc.nym.se,1 to 5,1
2476,2476,coywolf.social,6 to 15,9
2477,2477,appellate.ninja,1 to 5,0
2478,2478,k7v3qcc.i.maeul.company,6 to 15,0
2479,2479,hamont.social,16 to 50,6
2480,2480,joshbutts.social,1 to 5,0
2481,2481,floe.earth,151 to 500,9
2482,2482,third-party.cyou,1 to 5,0
2483,2483,mstdn.kodein.be,1 to 5,2
2484,2484,cuties.cloud,1 to 5,4
2485,2485,erfolgs-karma.masto.host,1 to 5,0
2486,2486,social.zym.lol,6 to 15,8
2487,2487,pixelfed.hylobatidae.org,1 to 5,1
2488,2488,social.learnlangs.com,6 to 15,5
2489,2489,10211104.fedicity.net,16 to 50,0
2490,2490,talking.dev,6 to 15,1
2491,2491,xnode.chat,1 to 5,0
2492,2492,smartcity.social,6 to 15,1
2493,2493,csed.social,16 to 50,5
2494,2494,eventide.town,1 to 5,0
2495,2495,untrusted.website,16 to 50,8
2496,2496,birdity.club,51 to 150,18
2497,2497,mstdn.co.uk,1 to 5,1
2498,2498,social.heckbrewing.com,1 to 5,0
2499,2499,tha.closed.social,151 to 500,0
2500,2500,mastodon.kempkens.io,1 to 5,0
2501,2501,bonn.live,1 to 5,18
2502,2502,shekel.masto.host,16 to 50,0
2503,2503,masse.xn--qubec-csa.tk,6 to 15,0
2504,2504,andrew.masto.host,1 to 5,1
2505,2505,shimanchu.social,1 to 5,1
2506,2506,social.zerotier.com,6 to 15,2
2507,2507,gts.zknt.org,1 to 5,0
2508,2508,wir.muessenreden.de,1 to 5,0
2509,2509,eka.rodeo,1 to 5,0
2510,2510,bitbang.social,501 to 1500,6
2511,2511,drgns.org,1 to 5,0
2512,2512,canary.fedibird.com,1 to 5,1
2513,2513,yip.vulpine.engineer,1 to 5,1
2514,2514,embassy.social,6 to 15,1
2515,2515,social.reapers.de,6 to 15,0
2516,2516,s.arns.lt,1 to 5,3
2517,2517,mastodon.boyd.cloud,1 to 5,1
2518,2518,live.commander1024.de,1 to 5,18
2519,2519,kampftoast.de,6 to 15,8
2520,2520,gamepad.club,151 to 500,6
2521,2521,towns.gay,151 to 500,2
2522,2522,mastodon.soft-qui-peut.dev,1 to 5,0
2523,2523,picfeed.beatty.family,6 to 15,0
2524,2524,escaperooms.social,6 to 15,0
2525,2525,video.collado.eu,1 to 5,18
2526,2526,magpie.masto.host,16 to 50,7
2527,2527,derekmartinorg.network.thedoodleproject.net,16 to 50,0
2528,2528,potate.space,51 to 150,0
2529,2529,activitypub.moziz.fi,1 to 5,0
2530,2530,dorset.social,6 to 15,6
2531,2531,leds.social,51 to 150,4
2532,2532,foxgirl.eu,1 to 5,0
2533,2533,nocturne.cx,1 to 5,18
2534,2534,mastodon.s.wrongplace.be,1 to 5,0
2535,2535,mijn.masto.host,1 to 5,0
2536,2536,mastodon.alexnackenoff.com,1 to 5,1
2537,2537,weaknotes.com,1 to 5,3
2538,2538,mastodon.gadgetoid.com,1 to 5,0
2539,2539,mastodon.lucci.xyz,1 to 5,0
2540,2540,mastodon.rzgierskopp.de,1 to 5,5
2541,2541,burnthis.town,51 to 150,13
2542,2542,hades.town,1 to 5,2
2543,2543,social.cwscooters.com,1 to 5,0
2544,2544,social.linuxistcool.de,1 to 5,0
2545,2545,whinge.house,1 to 5,18
2546,2546,mstdn.xicon.eu,1 to 5,1
2547,2547,fuzz.network,1 to 5,0
2548,2548,oberberg.nrw,16 to 50,5
2549,2549,verified.coop,51 to 150,3
2550,2550,writersaur.us,6 to 15,0
2551,2551,toot-lab.reclaim.technology,1 to 5,2
2552,2552,forest.collabfc.com,1 to 5,0
2553,2553,social.treehouse.systems,501 to 1500,10
2554,2554,egts.deutschehipster.cyou,1 to 5,0
2555,2555,arezzo.one,6 to 15,0
2556,2556,social.menuel.eu,1 to 5,0
2557,2557,social.fbievan.live,1 to 5,18
2558,2558,softwaremill.social,16 to 50,0
2559,2559,karkador.com,1 to 5,1
2560,2560,bostonmusic.online,6 to 15,6
2561,2561,social.feinschmeckergarten.de,1 to 5,18
2562,2562,mastodon.pretendo.network,1 to 5,5
2563,2563,quarteredcircle.net,16 to 50,2
2564,2564,mastodon.lw1.at,1 to 5,1
2565,2565,radio.teledyn.com,1 to 5,0
2566,2566,opsone.social,1 to 5,2
2567,2567,hard.blue,1 to 5,3
2568,2568,social.dbkr.me,1 to 5,0
2569,2569,itsme.lgbt,1 to 5,0
2570,2570,infinitychuu.xyz,16 to 50,18
2571,2571,social.massalabs.com,1 to 5,0
2572,2572,mas.xadacka.com,1 to 5,0
2573,2573,onlycosplays.social,16 to 50,7
2574,2574,fedi.jorun.dev,1 to 5,0
2575,2575,mastodon.mihalis.net,1 to 5,1
2576,2576,pawoo.net,5001+,0
2577,2577,walkah.social,1 to 5,18
2578,2578,agilealliance.social,151 to 500,7
2579,2579,cmdr-nova.online,1 to 5,0
2580,2580,lafriks.id.lv,1 to 5,1
2581,2581,social.bunch.dev,1 to 5,0
2582,2582,mastodon.fredprod.com,1 to 5,6
2583,2583,0lb.be,6 to 15,4
2584,2584,turtleisland.social,16 to 50,6
2585,2585,masto.nobigtech.es,1501 to 5000,1
2586,2586,cya.grandcyan.com,1 to 5,0
2587,2587,metalhead.club,5001+,8
2588,2588,si.okin-jp.net,16 to 50,8
2589,2589,vault37.xyz,1 to 5,3
2590,2590,ribeiro.social,1 to 5,0
2591,2591,pixelfed.sokcoba.in,1 to 5,0
2592,2592,throwing.lol,1 to 5,0
2593,2593,datavis.social,6 to 15,8
2594,2594,nemtie.net,1 to 5,1
2595,2595,sdu.closed.social,1 to 5,0
2596,2596,social.fuhlbrueck.net,1 to 5,18
2597,2597,now.ez-oo.com,1 to 5,10
2598,2598,mastodon.willnorris.net,1 to 5,0
2599,2599,soc.nhg.moe,151 to 500,0
2600,2600,proud.social,1 to 5,0
2601,2601,plumes.io,6 to 15,5
2602,2602,mastodon.elest.io,1 to 5,0
2603,2603,minreol.dk,16 to 50,0
2604,2604,pixelfed.mayer.rocks,1 to 5,0
2605,2605,cro.town,1 to 5,0
2606,2606,hashtaggames.online,1 to 5,0
2607,2607,fedi.ckir.net,1 to 5,2
2608,2608,jmswag.xyz,1 to 5,1
2609,2609,osada.gidikroon.eu,1 to 5,18
2610,2610,floofy.tech,151 to 500,5
2611,2611,social.htoo.de,1 to 5,0
2612,2612,achrilock.social,1 to 5,0
2613,2613,jsemholkacz.todon.de,501 to 1500,0
2614,2614,mokomokohouse.com,1 to 5,1
2615,2615,nfld.me,51 to 150,12
2616,2616,astronomy.city,6 to 15,0
2617,2617,aika.social,1 to 5,18
2618,2618,meh.social,16 to 50,6
2619,2619,social.mikutter.hachune.net,151 to 500,3
2620,2620,snug.moe,501 to 1500,0
2621,2621,fedinerds.social,16 to 50,20
2622,2622,temp.odon.moe,1 to 5,0
2623,2623,gulp.cafe,501 to 1500,6
2624,2624,social.lizzy.rs,1 to 5,0
2625,2625,mastodon.minetestserver.ru,6 to 15,3
2626,2626,fedi.codepenguin.io,6 to 15,0
2627,2627,rtsn.dev,16 to 50,3
2628,2628,toot.zehaeva.com,1 to 5,1
2629,2629,mastodon.math.unipd.it,16 to 50,1
2630,2630,dasgelobteland.art,1 to 5,18
2631,2631,luv.cunnyborea.space,16 to 50,18
2632,2632,jeremy.org,1 to 5,5
2633,2633,deception.codes,51 to 150,0
2634,2634,mastodon.r-flash.eu,1 to 5,0
2635,2635,gts.hackaroun.de,1 to 5,0
2636,2636,mutant.cz,1 to 5,2
2637,2637,geeksociety.social,1 to 5,0
2638,2638,halfey.moe,1 to 5,1
2639,2639,ababil.au,1 to 5,0
2640,2640,social.suchtbasis.de,1 to 5,7
2641,2641,mastodon.neilzone.co.uk,1 to 5,4
2642,2642,social.0x6a64.com,1 to 5,0
2643,2643,social.michaels.world,1 to 5,0
2644,2644,backpacklife.social,6 to 15,9
2645,2645,weewee.social,1 to 5,0
2646,2646,gock.love,6 to 15,0
2647,2647,owncast.nimantu.de,1 to 5,0
2648,2648,mastodon.kelvsyc.com,1 to 5,0
2649,2649,apple2.org.za,1 to 5,4
2650,2650,agency.spaceagency.space,1 to 5,0
2651,2651,social.sullivanservices.xyz,6 to 15,1
2652,2652,posts.jacobhaddon.com,1 to 5,18
2653,2653,pierce.xyz,1 to 5,1
2654,2654,samo.place,6 to 15,1
2655,2655,social.paladyn.org,1 to 5,18
2656,2656,east17.org,6 to 15,1
2657,2657,akkoma.barkshark.xyz,1 to 5,18
2658,2658,mastodon.crazynewworld.net,16 to 50,1
2659,2659,social.cartaxo.eu,1 to 5,0
2660,2660,social.dilavni.com,6 to 15,18
2661,2661,m.socialyeti.club,6 to 15,3
2662,2662,andrehja.de,1 to 5,0
2663,2663,swingset.social,51 to 150,1
2664,2664,sendtoot.co,1 to 5,0
2665,2665,gib.schmus.is,6 to 15,0
2666,2666,romancelandia.club,1501 to 5000,5
2667,2667,ibiocephalus.hostdon.ne.jp,1 to 5,1
2668,2668,justjake.masto.host,1 to 5,0
2669,2669,mastodon.ping.de,1 to 5,1
2670,2670,ramblingreaders.org,501 to 1500,18
2671,2671,social.nicholasolson.dev,1 to 5,0
2672,2672,dhpt.nl,1 to 5,18
2673,2673,vucica.net,1 to 5,0
2674,2674,social.snowcat.link,1 to 5,1
2675,2675,mastodon.cipherbliss.com,1501 to 5000,4
2676,2676,bocchi.yamako-ya.com,1 to 5,1
2677,2677,gueck.com,1 to 5,0
2678,2678,image.medienzentrum.rocks,1 to 5,9
2679,2679,mastodon.darkflame.dev,1 to 5,0
2680,2680,social.56k.guru,1 to 5,0
2681,2681,gts.iagosto.dev,1 to 5,0
2682,2682,social.transrights.art,1 to 5,3
2683,2683,science.patchwork.online,1 to 5,0
2684,2684,social.masawada.me,1 to 5,0
2685,2685,truthsocialpro.org,1 to 5,0
2686,2686,mastodon.slayers.com.br,1 to 5,0
2687,2687,social.undeadnetwork.de,6 to 15,1
2688,2688,mastodon.spideynn.net,1 to 5,2
2689,2689,allanimemags.com,1 to 5,0
2690,2690,classicalmusic.social,51 to 150,0
2691,2691,an.uura.site,1 to 5,18
2692,2692,cc2.at,1 to 5,0
2693,2693,social.thirdstage.ca,1 to 5,0
2694,2694,simracing.community,1 to 5,0
2695,2695,balkan.fedive.rs,151 to 500,4
2696,2696,social.vicicode.com,1 to 5,1
2697,2697,creative.ai,16 to 50,0
2698,2698,pics.spielenmitlili.com,1 to 5,0
2699,2699,pxlmo.net,6 to 15,3
2700,2700,mastodon.tucsonsentinel.com,6 to 15,0
2701,2701,social.politicaconciencia.org,5001+,16
2702,2702,epic.dansmonorage.blue,1 to 5,0
2703,2703,mastodon.epicpix.dev,1 to 5,0
2704,2704,z.gidikroon.eu,1 to 5,18
2705,2705,fedi.cc,1 to 5,18
2706,2706,superfun.club,1 to 5,0
2707,2707,nier-daybreak.online,16 to 50,0
2708,2708,pinnipedia.fedicity.net,1 to 5,1
2709,2709,kitty.haus,1 to 5,0
2710,2710,whoseknowledge.social,1 to 5,0
2711,2711,pleroma.chagratt.site,1 to 5,0
2712,2712,its.waah.day,1 to 5,1
2713,2713,reshet.social,6 to 15,9
2714,2714,mk.catgirlsfor.science,16 to 50,0
2715,2715,faithcollapsing.com,6 to 15,2
2716,2716,kongwoo.icu,16 to 50,0
2717,2717,social.glennfitzpatrick.com,1 to 5,4
2718,2718,appcentric.social,1 to 5,0
2719,2719,mastodon.3dgo.net,1 to 5,2
2720,2720,mastodon.teamrocket.nz,1 to 5,1
2721,2721,social.yussuv.com,1 to 5,5
2722,2722,mastodon.sharma.io,1 to 5,3
2723,2723,fedimon.uk,6 to 15,4
2724,2724,cestino.life,16 to 50,0
2725,2725,toot.rhizome.red,1 to 5,0
2726,2726,taxes.theron.kane-il.us,6 to 15,4
2727,2727,abdl.link,5001+,8
2728,2728,fedi.vision,1 to 5,0
2729,2729,reyuzenfold.com,1 to 5,1
2730,2730,pixel.pnyhf.eu,1 to 5,0
2731,2731,tny.social,1 to 5,6
2732,2732,pix.salocin.eu,1 to 5,0
2733,2733,myprivate.social,1 to 5,5
2734,2734,fedi.grh.am,1 to 5,0
2735,2735,status.nanoyagi.com,1 to 5,18
2736,2736,idiots.chat,1 to 5,0
2737,2737,ap.third-branches.net,1 to 5,0
2738,2738,mastodon.hams.social,501 to 1500,9
2739,2739,synth.senil888.com,1 to 5,0
2740,2740,sabbeln.social,1 to 5,0
2741,2741,supersocial.space,1 to 5,4
2742,2742,mastodo.it,6 to 15,0
2743,2743,social.kararyli.net,1 to 5,1
2744,2744,social.parentfamily.ca,1 to 5,1
2745,2745,anar.chi.st,501 to 1500,0
2746,2746,pix.ublog.tech,151 to 500,3
2747,2747,kjas.no,16 to 50,3
2748,2748,mstdn.taiha.net,6 to 15,0
2749,2749,mammouth.mulot.org,1 to 5,0
2750,2750,fedi.linus.dev,1 to 5,0
2751,2751,starshipsd.com,1 to 5,0
2752,2752,phenomena.oksocial.net,6 to 15,18
2753,2753,social.daspr.io,16 to 50,3
2754,2754,movsw.0x0.st,1 to 5,0
2755,2755,mastodon.stuartoram.com,1 to 5,0
2756,2756,wochenschautv.com,1 to 5,18
2757,2757,photos.irregular.space,1 to 5,0
2758,2758,mastinsaan.in,6 to 15,7
2759,2759,mastodon.duncanhart.com,1 to 5,0
2760,2760,pub.ehrengruppe.de,6 to 15,4
2761,2761,gts.y.la,1 to 5,0
2762,2762,oursky.social,16 to 50,1
2763,2763,mastodon.irex.aretex.ca,51 to 150,18
2764,2764,dtg.social,1 to 5,0
2765,2765,pixel.kjz.ca,1 to 5,5
2766,2766,fedi.fifo-f.eu,1 to 5,2
2767,2767,hax0rbana.social,16 to 50,4
2768,2768,pixelfed.fi,501 to 1500,7
2769,2769,pix.caselibre.fr,1 to 5,0
2770,2770,electroverse.tech,51 to 150,5
2771,2771,piggy.lol,6 to 15,18
2772,2772,gts.batsense.net,1 to 5,0
2773,2773,lostall.faith,1 to 5,1
2774,2774,novo-atlantis.null.media,16 to 50,18
2775,2775,social.joshtriplett.org,1 to 5,18
2776,2776,underwear.social,16 to 50,5
2777,2777,palcarajo.social,1 to 5,4
2778,2778,misanthrope.social,1 to 5,3
2779,2779,axbom.me,1 to 5,18
2780,2780,darringaming.com,16 to 50,0
2781,2781,md.startide.jp,1 to 5,1
2782,2782,mstdn.chitose.org,1 to 5,1
2783,2783,mince.network,1 to 5,0
2784,2784,uksocial.net,6 to 15,0
2785,2785,mastodon.xxx,51 to 150,0
2786,2786,alphapi.me,1 to 5,0
2787,2787,edumasto.org,151 to 500,6
2788,2788,fedi.bapril.pl,6 to 15,18
2789,2789,mst-staging.collocall.de,6 to 15,0
2790,2790,mammut.gogreenit.net,1 to 5,4
2791,2791,bog.social,1 to 5,6
2792,2792,mishyn.name,1 to 5,0
2793,2793,arti.stic.earth,1 to 5,0
2794,2794,social.nsivertsen.com,1 to 5,0
2795,2795,book.snailhuddle.org,6 to 15,18
2796,2796,why.161.sh,1 to 5,0
2797,2797,books.jacobhaddon.com,1 to 5,18
2798,2798,social.nibis.de,1 to 5,2
2799,2799,journa.host,1501 to 5000,11
2800,2800,neko.cat,1 to 5,0
2801,2801,mastodon.oconnellamethyst.com,1 to 5,0
2802,2802,istanza.ch,1 to 5,1
2803,2803,social.dezinezync.com,1 to 5,0
2804,2804,social.alexhyett.com,1 to 5,0
2805,2805,posts.anero.id,1 to 5,0
2806,2806,venera.social,1501 to 5000,113
2807,2807,hoops.chat,1 to 5,0
2808,2808,bw.hainry.fr,1 to 5,18
2809,2809,cwb.social,151 to 500,5
2810,2810,my.bookrastinating.com,1 to 5,0
2811,2811,k8s.social,151 to 500,9
2812,2812,mastodon.zaclys.com,1501 to 5000,2
2813,2813,social.granularperspective.com,1 to 5,1
