,Unnamed: 0,instance,rule,preprocessed rules,lang,formality label,formality score,genre label,genre score
516,578,bologna.one,"No alla diffusione intenzionale di notizie false, fuorvianti o manipolate e alla condivisione di informazioni con intenti antiscientifici.",no alla diffusione intenzionale di notizie false fuorvianti o manipolate e alla condivisione di informazioni con intenti antiscientifici,non-Englsih,informal,0.9442971348762512,Legal,Legal
517,579,xarxa.cloud,"[CA] No està permès fer SPAM o compartir enllaços que insinuïn SPAM (sobretot per a comptes nous)

[ES] No está permitido hacer SPAM o compartir enlaces que insinúen SPAM (sobretodo para cuentas nuevas)",ca no està permès fer spam o compartir enllaços que insinuïn spam sobretot per a comptes nous es no está permitido hacer spam o compartir enlaces que insinúen spam sobretodo para cuentas nuevas,non-Englsih,informal,0.9851609468460083,Other,Other
518,580,xarxa.cloud,"[CA] Els comptes que estiguin inactives durant sis mesos, seran eliminades de la DB sense previ avís. L'esborrat de comptes es fa mensualment.

[ES] Las cuentas que estén inactivas durante seis meses, serán eliminadas de la DB sin previo aviso. El borrado de cuentas se hace mensualmente.",ca els comptes que estiguin inactives durant sis mesos seran eliminades de la db sense previ avís lesborrat de comptes es fa mensualment es las cuentas que estén inactivas durante seis meses serán eliminadas de la db sin previo aviso el borrado de cuentas se hace mensualmente,non-Englsih,informal,0.9852311611175537,Forum,Forum
519,581,xarxa.cloud,"[CA] L'ús de ""Crossposters"" està prohibit en el servidor. Tant si és de Mastodon a Twitter o de Twitter a Mastodon.

[ES] El uso de ""Crossposters"" está prohibido en el servidor. Tanto si es de Mastodon a Twitter o de Twitter a Mastodon.",ca lús de crossposters està prohibit en el servidor tant si és de mastodon a twitter o de twitter a mastodon es el uso de crossposters está prohibido en el servidor tanto si es de mastodon a twitter o de twitter a mastodon,non-Englsih,informal,0.9779049158096313,Forum,Forum
520,582,xarxa.cloud,"[CA] No està permès els comentaris que faltin el respecte a un usuari local o remot.

[ES] No está permitido los comentarios que falten el respeto a un usuario local o remoto.",ca no està permès els comentaris que faltin el respecte a un usuari local o remot es no está permitido los comentarios que falten el respeto a un usuario local o remoto,non-Englsih,informal,0.9551896452903748,Forum,Forum
521,583,xarxa.cloud,"[CA] En aquest node no està permès fer ""joseos"". L'usuari local que el practiqui serà suspès immediatament.

[ES] En este nodo no está permitido hacer ""joseos"". El usuario local que lo practique será suspendido inmediatamente.",ca en aquest node no està permès fer joseos lusuari local que el practiqui serà suspès immediatament es en este nodo no está permitido hacer joseos el usuario local que lo practique será suspendido inmediatamente,non-Englsih,informal,0.9822635054588318,Instruction,Instruction
522,584,xarxa.cloud,"Queda TOTALMENTE prohibido hacer comentarios y/o subir contenido multimedia de carácter racista, homófobo, de transfobia, sexista, capacitista o cualquier otra forma de discriminación.",queda totalmente prohibido hacer comentarios yo subir contenido multimedia de carácter racista homófobo de transfobia sexista capacitista o cualquier otra forma de discriminación,non-Englsih,informal,0.9748597741127014,Other,Other
523,585,xarxa.cloud,"[CA] Si es detecta que s'està generant algun tipus d'assetjament a una persona del Fedivers el compte serà suspès immediatament.

[ES] Si se detecta que se está generando algún tipo de acoso a una persona del Fediverso la cuenta será suspendida inmediatamente.",ca si es detecta que sestà generant algun tipus dassetjament a una persona del fedivers el compte serà suspès immediatament es si se detecta que se está generando algún tipo de acoso a una persona del fediverso la cuenta será suspendida inmediatamente,non-Englsih,informal,0.9369737505912781,Other,Other
524,586,xarxa.cloud,"[CA] Queda TOTALMENT prohibit els discursos d'odi.

[ES] Queda TOTALMENTE prohibido los discursos de odio.",ca queda totalment prohibit els discursos dodi es queda totalmente prohibido los discursos de odio,non-Englsih,informal,0.99712735414505,Forum,Forum
525,587,xarxa.cloud,"[CA] No està permès pujar contingut sexual explícit, així com contingut on s'apreciï abús sexual a menors i adults. Tampoc ""nudes"" personals.

[ES] No está permitido subir contenido sexual explícito, así como contenido donde se aprecie abuso sexual a menores y adultos. Tampoco ""nudes"" personales.",ca no està permès pujar contingut sexual explícit així com contingut on sapreciï abús sexual a menors i adults tampoc nudes personals es no está permitido subir contenido sexual explícito así como contenido donde se aprecie abuso sexual a menores y adultos tampoco nudes personales,non-Englsih,formal,0.7947939038276672,Legal,Legal
526,588,xarxa.cloud,"[CA] Està prohibit qualsevol forma de militarisme així com posicionar-se clarament en un conflicte bèl·lic.

[ES] Está prohibido cualquier forma de militarismo así como posicionarse claramente en un conflicto bélico.",ca està prohibit qualsevol forma de militarisme així com posicionarse clarament en un conflicte bèllic es está prohibido cualquier forma de militarismo así como posicionarse claramente en un conflicto bélico,non-Englsih,formal,0.6503503918647766,Other,Other
527,589,xarxa.cloud,"[CA] Està prohibit tot tipus de comentaris des de l'extrema-dreta i/o populisme, així com les seves ""Teories Conspiratives"" (inclòs NWO).

[ES] Está prohibido todo tipo de comentarios desde la extrema-derecha y/o populismo, así como sus ""Teorías Conspirativas"" (incluido NWO).",ca està prohibit tot tipus de comentaris des de lextremadreta io populisme així com les seves teories conspiratives inclòs nwo es está prohibido todo tipo de comentarios desde la extremaderecha yo populismo así como sus teorías conspirativas incluido nwo,non-Englsih,informal,0.9854555726051331,Forum,Forum
528,590,xarxa.cloud,"[CA] Està prohibit tot tipus de contingut religiós que sigui intolerant.

[ES] Está prohibido todo tipo de contenido religioso que sea intolerante.",ca està prohibit tot tipus de contingut religiós que sigui intolerant es está prohibido todo tipo de contenido religioso que sea intolerante,non-Englsih,informal,0.7697003483772278,Other,Other
529,591,xarxa.cloud,"[CA] No està permès parlar de Criptomonedes, Tradding i altres mogudes de CryptoBros i de com fer ric a la gent en qüestió de segons.

[ES] No está permitido hablar serio de Criptomonedas, Tradding y demás movidas de CryptoBros y de como hacer rico a la gente en cuestión de segundos.",ca no està permès parlar de criptomonedes tradding i altres mogudes de cryptobros i de com fer ric a la gent en qüestió de segons es no está permitido hablar serio de criptomonedas tradding y demás movidas de cryptobros y de como hacer rico a la gente en cuestión de segundos,non-Englsih,informal,0.9948329925537109,Forum,Forum
530,592,xarxa.cloud,"[CA] No està permès mostrar captures on es puguin veure comentaris de moderació d'altres admins d'altres nodes o del mateix node.

[ES] No está permitido mostrar capturas donde se puedan ver comentarios de moderación de otros admins de otros nodos o del mismo nodo.",ca no està permès mostrar captures on es puguin veure comentaris de moderació daltres admins daltres nodes o del mateix node es no está permitido mostrar capturas donde se puedan ver comentarios de moderación de otros admins de otros nodos o del mismo nodo,non-Englsih,informal,0.9740825295448303,Other,Other
531,593,xarxa.cloud,"[CA] Per a qualsevol altre dubte, revisar les normes explicades de manera detallada a: https://xarxa.cloud/about/more

[ES] Para cualquier otra duda, revisar las normas explicadas de forma detallada en: https://xarxa.cloud/about/more",ca per a qualsevol altre dubte revisar les normes explicades de manera detallada a httpsxarxacloudaboutmore es para cualquier otra duda revisar las normas explicadas de forma detallada en httpsxarxacloudaboutmore,non-Englsih,informal,0.9835605621337891,Forum,Forum
532,594,hub.mtf.party,本站不能容忍任何对跨性别的攻击，对于任何该类行为，无论是否首次发生，我们都会立刻进行账号封禁处理。同时通报所有合作站点，对您的邮箱、个人身份和IP地址进行封禁。,本站不能容忍任何对跨性别的攻击对于任何该类行为无论是否首次发生我们都会立刻进行账号封禁处理同时通报所有合作站点对您的邮箱个人身份和ip地址进行封禁,non-Englsih,formal,0.9944872260093689,Other,Other
533,595,hub.mtf.party,本站对非跨性别人士对跨性别的攻击会采取报复行动。我们对跨性别者的定义为，出生性别和精神性别不一致，在能够HRT的环境下会进行HRT（但由于环境因素没有进行），或正在HRT中。本站不认同在生存环境完全没有限制HRT机会的情况下，不进行HRT的人士为跨性别。青春期阻滞剂、雌激素、雄激素、抗雄激素等均属于上述的“HRT”定义范围,本站对非跨性别人士对跨性别的攻击会采取报复行动我们对跨性别者的定义为出生性别和精神性别不一致在能够hrt的环境下会进行hrt但由于环境因素没有进行或正在hrt中本站不认同在生存环境完全没有限制hrt机会的情况下不进行hrt的人士为跨性别青春期阻滞剂雌激素雄激素抗雄激素等均属于上述的hrt定义范围,non-Englsih,formal,0.8487061262130737,Other,Other
534,596,hub.mtf.party,本站不接受任何拥有子女、子女未授权的情况下的人员注册和使用。本站的隐私政策不适用于拥有子女、子女未授权的人员和/或拥有子女、子女已离世的人员，本站可以以任何方式使用这类人员的信息，包括但不限于起诉、作为报案内容提交人员所在国的政府机构、作为线索提交特殊的第三方暴力机构等,本站不接受任何拥有子女子女未授权的情况下的人员注册和使用本站的隐私政策不适用于拥有子女子女未授权的人员和或拥有子女子女已离世的人员本站可以以任何方式使用这类人员的信息包括但不限于起诉作为报案内容提交人员所在国的政府机构作为线索提交特殊的第三方暴力机构等,non-Englsih,formal,0.9901019334793091,Legal,Legal
535,597,osna.social,"Keine Belästigung, Stalking oder Doxing
(engl.: no threatening behaviour, stalking or doxxing)",keine belästigung stalking oder doxing engl no threatening behaviour stalking or doxxing,non-Englsih,informal,0.9975637197494507,Other,Other
