,Unnamed: 0,instance,rule,preprocessed rules,lang,formality label,formality score,genre label,genre score
2048,2162,puls.social,"Il est interdit de poursuivre une conversation ou inciter une personne à poursuivre une interaction avec une personne ayant réclamé la cessation de ladite interaction. Cela peut être considéré comme du harcèlement, indépendamment de la confidentialité employée.
",il est interdit de poursuivre une conversation ou inciter une personne à poursuivre une interaction avec une personne ayant réclamé la cessation de ladite interaction cela peut être considéré comme du harcèlement indépendamment de la confidentialité employée,non-Englsih,formal,0.996720016002655,Legal,Legal
2049,2163,puls.social,"Il est interdit de publier ou diffuser intentionnellement des propos diffamatoires, calomnieux, ainsi que toute désinformation avec intention de tromper (le gorafi ou the onion sont donc autorisés). Les profils satiriques doivent être indiqués comme tels dans leur nom et description publique.
",il est interdit de publier ou diffuser intentionnellement des propos diffamatoires calomnieux ainsi que toute désinformation avec intention de tromper le gorafi ou the onion sont donc autorisés les profils satiriques doivent être indiqués comme tels dans leur nom et description publique,non-Englsih,formal,0.927474319934845,Legal,Legal
2050,2164,longcovid.social,"Longcovid.social is an instance in which #LongCovid sufferers, #chronicillness sufferers, their carers, their allies, scientists, physicians, advocates and anyone who needs support can have a safe space for discussion, support, advocacy, and fighting for patients’ and human rights.",longcovidsocial is an instance in which longcovid sufferers chronicillness sufferers their carers their allies scientists physicians advocates and anyone who needs support can have a safe space for discussion support advocacy and fighting for patients and human rights,English,formal,0.9949831962585449,Information/Explanation,Information/Explanation
2051,2165,longcovid.social,"This instance follows rigorously human rights, and any toot that violates them, directly or indirectly, will be removed and the account associated with it will be suspended. ",this instance follows rigorously human rights and any toot that violates them directly or indirectly will be removed and the account associated with it will be suspended,English,formal,0.997759222984314,Legal,Legal
2052,2166,longcovid.social,Sharing content without permission from the accounts in this instance will result in an instant suspension if the respective account limited the visibility of their toots.,sharing content without permission from the accounts in this instance will result in an instant suspension if the respective account limited the visibility of their toots,English,formal,0.9980936646461487,Legal,Legal
2053,2167,longcovid.social,"This instance is posited as a safe space for everyone, irrespective of sex, gender, sexual orientation, ethnicity, birth place, health status, disability, etc. No form of discrimination will be tolerated. Describing discrimination and hardship will never represent a reason for suspension.",this instance is posited as a safe space for everyone irrespective of sex gender sexual orientation ethnicity birth place health status disability etc no form of discrimination will be tolerated describing discrimination and hardship will never represent a reason for suspension,English,formal,0.9899845123291016,Legal,Legal
2054,2168,longcovid.social,"We will block both users and instances that promote conspiracy theories, including anti-vaccine, post antiscientific content, try to sell or promote any type of cure to the accounts in the instance. If your views are not science-oriented/accepting, this instance may not be for you.",we will block both users and instances that promote conspiracy theories including antivaccine post antiscientific content try to sell or promote any type of cure to the accounts in the instance if your views are not scienceorientedaccepting this instance may not be for you,English,formal,0.9978099465370178,Promotion,Promotion
2055,2169,longcovid.social,"Vaxx injured people are part of the sufferers, and they are welcome.  The antivaxxer rule refers specifically to conspiracy theories that spread vaccine misinformation.",vaxx injured people are part of the sufferers and they are welcome the antivaxxer rule refers specifically to conspiracy theories that spread vaccine misinformation,English,formal,0.9560682773590088,Information/Explanation,Information/Explanation
2056,2170,longcovid.social,"If you feel some users and some domains are violating any of the rules above, be generous in informing the moderator and state clearly how that account violates the rules.",if you feel some users and some domains are violating any of the rules above be generous in informing the moderator and state clearly how that account violates the rules,English,formal,0.9985528588294983,Instruction,Instruction
2057,2171,longcovid.social,"Let’s make this space a safe and inclusive space.
Kindly use empathy and consideration when tooting. Enjoy ;)",lets make this space a safe and inclusive space kindly use empathy and consideration when tooting enjoy,English,informal,0.9642554521560669,Promotion,Promotion
2058,2172,rathe.social,"No illegal content, e.g. child pornography, solicitation of illegal services, etc…",no illegal content eg child pornography solicitation of illegal services etc,non-Englsih,informal,0.9941523671150208,Promotion,Promotion
2059,2173,rathe.social,"No posts or links to content supporting, featuring, or promoting hate groups, terrorism, mass violence or calls to violence.",no posts or links to content supporting featuring or promoting hate groups terrorism mass violence or calls to violence,English,informal,0.9732253551483154,Legal,Legal
2060,2174,rathe.social,"No Hate Speech. Hate speech is defined as derogatory posts or links targeting any individual or group based on race, mental or physical disability, religion, gender identity, sex, nationality, age, class or sexual orientation.",no hate speech hate speech is defined as derogatory posts or links targeting any individual or group based on race mental or physical disability religion gender identity sex nationality age class or sexual orientation,English,informal,0.8736724257469177,Legal,Legal
2061,2175,rathe.social,"No posts or links featuring sexualized depictions of minors, whether photographic, written, drawn, anthropomorphic or animated.",no posts or links featuring sexualized depictions of minors whether photographic written drawn anthropomorphic or animated,English,formal,0.9937991499900818,Legal,Legal
2062,2176,rathe.social,No pornography featuring depictions of rape or non-consensual violence.,no pornography featuring depictions of rape or nonconsensual violence,English,informal,0.9763641953468323,Promotion,Promotion
2063,2177,rathe.social,"A Content Warning must always be used when posting all other pornographic, erotic or NSFW content, whether photographic, written, drawn or animated.",a content warning must always be used when posting all other pornographic erotic or nsfw content whether photographic written drawn or animated,English,informal,0.5023683905601501,Legal,Legal
2064,2178,rathe.social,No racism.,no racism,non-Englsih,informal,0.9902772903442383,Information/Explanation,Information/Explanation
2065,2179,rathe.social,"No visual content depicting executions, murder, suicide, dismemberment, visible innards, excessive gore, or charred bodies. All other violent imagery requires a Content Warning.",no visual content depicting executions murder suicide dismemberment visible innards excessive gore or charred bodies all other violent imagery requires a content warning,English,formal,0.7047345638275146,Information/Explanation,Information/Explanation
2066,2180,rathe.social,No posting of malicious links.,no posting of malicious links,English,informal,0.995404839515686,Opinion/Argumentation,Opinion/Argumentation
2067,2181,rathe.social,No encouragement or promotion of self-harm.,no encouragement or promotion of selfharm,English,informal,0.9773834943771362,Legal,Legal
2068,2182,rathe.social,No accounts that impersonate anyone else unless clearly marked as such for the purpose of parody.,no accounts that impersonate anyone else unless clearly marked as such for the purpose of parody,English,informal,0.9719927906990051,Legal,Legal
2069,2183,mastodon.yuuta.moe,"Be nice and have fun! This instance is for Yuuta and her friends only, so please indicate who you are during registration.",be nice and have fun this instance is for yuuta and her friends only so please indicate who you are during registration,English,informal,0.9880396723747253,Promotion,Promotion
2070,2184,perfumefan.jp,本マストドンサーバーは、テクノポップユニット「Perfume」を好きな人たちの交流の場です。登録条件は「Perfumeが好きであること」です。,本マストドンサーバーはテクノポップユニットperfumeを好きな人たちの交流の場です登録条件はperfumeが好きであることです,non-Englsih,formal,0.9539940357208252,Promotion,Promotion
2071,2185,perfumefan.jp,参加者間の交流の妨げとなる行為（営利行為、攻撃的言動、誹謗中傷、強要、扇動、勧誘等）を禁じます。,参加者間の交流の妨げとなる行為営利行為攻撃的言動誹謗中傷強要扇動勧誘等を禁じます,non-Englsih,formal,0.9974204301834106,Legal,Legal
2072,2186,perfumefan.jp,日本の法律と社会規範を遵守でき、社会的マナーを尊重できる方のみにご利用いただけます。,日本の法律と社会規範を遵守でき社会的マナーを尊重できる方のみにご利用いただけます,non-Englsih,formal,0.995108425617218,Promotion,Promotion
