,Unnamed: 0,instance,rule,preprocessed rules,lang,formality label,formality score,genre label,genre score
261,292,kinkyelephant.com,Don't be a dick. Being nice to each other is the most important rule of this instance.,dont be a dick being nice to each other is the most important rule of this instance,English,informal,0.9968087077140808,Forum,Forum
262,293,kinkyelephant.com,Don't post stuff you don't have the rights to without permission. This is a creator-friendly instance.,dont post stuff you dont have the rights to without permission this is a creatorfriendly instance,English,informal,0.9974766373634338,Other,Other
263,294,kinkyelephant.com,"Hywel is running this instance out of his own pocket for BDSM models, producers and fans. If you don't like the way this instance is run, start your own. That's what Mastodon is for :-)",hywel is running this instance out of his own pocket for bdsm models producers and fans if you dont like the way this instance is run start your own thats what mastodon is for,English,informal,0.993804931640625,Other,Other
264,295,kinkyelephant.com,"If you post illegal stuff, you're out. ",if you post illegal stuff youre out,non-Englsih,informal,0.9974479675292969,Forum,Forum
265,296,kinkyelephant.com,"Please mark ""Not Safe For Work"" (NSFW) content with the eye button for images AND the CW button for text. It is important to DO BOTH for every post so vanilla users on other instances know what they are getting.",please mark not safe for work nsfw content with the eye button for images and the cw button for text it is important to do both for every post so vanilla users on other instances know what they are getting,English,informal,0.9815463423728943,Instruction,Instruction
266,309,colorid.es,Não quebre as leis brasileiras.,não quebre as leis brasileiras,non-Englsih,informal,0.9943670630455017,Opinion/Argumentation,Opinion/Argumentation
267,310,colorid.es,"Tome responsabilidade pelas postagens feitas em sua conta, e também por outras contas feitas por você.",tome responsabilidade pelas postagens feitas em sua conta e também por outras contas feitas por você,non-Englsih,informal,0.9926841855049133,Legal,Legal
268,311,colorid.es,Atitudes preconceituosas ou propositalmente irritantes não serão toleradas.,atitudes preconceituosas ou propositalmente irritantes não serão toleradas,non-Englsih,informal,0.7947403788566589,News,News
269,312,colorid.es,Não provoque brigas e/ou invasões online (raids).,não provoque brigas eou invasões online raids,non-Englsih,informal,0.9972585439682007,News,News
270,313,colorid.es,"Utilize avisos de conteúdo para falar de assuntos como personalidades da política, violência, sexo, abuso, assédio, suicídio, eugenia, epidemias, incesto, álcool, drogas e spoilers de mídia recente. Veja detalhes na versão completa das regras.",utilize avisos de conteúdo para falar de assuntos como personalidades da política violência sexo abuso assédio suicídio eugenia epidemias incesto álcool drogas e spoilers de mídia recente veja detalhes na versão completa das regras,non-Englsih,informal,0.9885862469673157,Instruction,Instruction
271,314,colorid.es,Só faça contas automatizadas e/ou feitas para propagandear com a permissão da administração.,só faça contas automatizadas eou feitas para propagandear com a permissão da administração,non-Englsih,informal,0.9966832995414734,Instruction,Instruction
272,315,colorid.es,Não reposte mídia sem a permissão de quem criou. Mesmo ícones de perfil precisam ser creditados a quem desenhou/editou/etc.,não reposte mídia sem a permissão de quem criou mesmo ícones de perfil precisam ser creditados a quem desenhoueditouetc,non-Englsih,informal,0.9929042458534241,Forum,Forum
273,316,colorid.es,"Não se registre caso você tenha menos de 16 anos. Caso você tenha menos de 18, não faça ou interaja com postagens sobre sexo, fetiches, parafilias ou outros assuntos inapropriados. Caso você tenha 18 anos ou mais, não envie este tipo de conteúdo para menores de idade.",não se registre caso você tenha menos de 16 anos caso você tenha menos de 18 não faça ou interaja com postagens sobre sexo fetiches parafilias ou outros assuntos inapropriados caso você tenha 18 anos ou mais não envie este tipo de conteúdo para menores de idade,non-Englsih,informal,0.9430108666419983,Other,Other
274,317,colorid.es,Leia a versão completa das regras abaixo ou em https://colorid.es/about#Regras | Read our complete rules (including English translations) below or at https://colorid.es/about#Rules,leia a versão completa das regras abaixo ou em httpscoloridesaboutregras read our complete rules including english translations below or at httpscoloridesaboutrules,non-Englsih,informal,0.9938375353813171,Promotion,Promotion
275,318,sunbeam.city,"No speech which replicates and reinforces oppressive power structures by offending the dignity of people along the basis of: Socio-economic class or occupation, Race, ethnicity, migratory  status, Linguistic group, Religion, Sexual orientation, gender, Physical or mental health
",no speech which replicates and reinforces oppressive power structures by offending the dignity of people along the basis of socioeconomic class or occupation race ethnicity migratory status linguistic group religion sexual orientation gender physical or mental health,English,formal,0.9962576627731323,Information/Explanation,Information/Explanation
276,319,sunbeam.city,"No behaviour which contravenes the law of the jurisdiction of our server, France.",no behaviour which contravenes the law of the jurisdiction of our server france,English,informal,0.954791247844696,Legal,Legal
277,320,sunbeam.city,"No 𝙧𝙚𝙥𝙚𝙖𝙩𝙚𝙙𝙡𝙮 advocating or defending Capitalism, including the wage system, rent-seeking, and private property.",no 𝙧𝙚𝙥𝙚𝙖𝙩𝙚𝙙𝙡𝙮 advocating or defending capitalism including the wage system rentseeking and private property,English,informal,0.7483588457107544,Information/Explanation,Information/Explanation
278,321,sunbeam.city,"No advertising, recruiting, or otherwise soliciting on behalf of and/or for private, for-profit companies. This applies to any soliciting with or without the collaboration of such companies.",no advertising recruiting or otherwise soliciting on behalf of andor for private forprofit companies this applies to any soliciting with or without the collaboration of such companies,English,formal,0.943581223487854,Legal,Legal
279,322,sunbeam.city,No Posting Lewd images without a content warning (use common sense).,no posting lewd images without a content warning use common sense,English,informal,0.9974779486656189,Forum,Forum
280,323,sunbeam.city,"No threatening the integrity of the server with malicious software or behaviour (spam, DDoS, phishing, etc).",no threatening the integrity of the server with malicious software or behaviour spam ddos phishing etc,English,informal,0.9948593378067017,Promotion,Promotion
281,324,sunbeam.city,"No harassing other users on the Fediverse, e.g. dogpiling, unwanted interactions, or doxxing.
",no harassing other users on the fediverse eg dogpiling unwanted interactions or doxxing,English,informal,0.9954884648323059,Promotion,Promotion
282,325,tooting.ch,"Nudité, pornographie ou autre matériel explicite sans avertissement de contenu ( ou CW) et description appropriée ",nudité pornographie ou autre matériel explicite sans avertissement de contenu ou cw et description appropriée,non-Englsih,informal,0.8328901529312134,Information/Explanation,Information/Explanation
283,326,tooting.ch,Sang ou extrême violence sans avertissement de contenu et description appropriée ,sang ou extrême violence sans avertissement de contenu et description appropriée,non-Englsih,informal,0.863188624382019,Information/Explanation,Information/Explanation
284,327,tooting.ch,"Publicité excessive, qu'elle soit manuelle ou automatisée ",publicité excessive quelle soit manuelle ou automatisée,non-Englsih,informal,0.9243074655532837,Information/Explanation,Information/Explanation
285,328,tooting.ch,Poster tout et n'importe quoi de sources tierces telles que de sites d'actualités ,poster tout et nimporte quoi de sources tierces telles que de sites dactualités,non-Englsih,informal,0.9975792765617371,Forum,Forum
286,329,tooting.ch,Racisme ou plaidoyer pour le racisme,racisme ou plaidoyer pour le racisme,non-Englsih,informal,0.9948257803916931,Information/Explanation,Information/Explanation
287,330,tooting.ch,Sexisme ou plaidoyer pour le sexisme,sexisme ou plaidoyer pour le sexisme,non-Englsih,informal,0.9950869679450989,Information/Explanation,Information/Explanation
288,331,tooting.ch,Discrimination à l'encontre des minorités de toute nature ou plaidoyer en faveur d'une telle mesure ,discrimination à lencontre des minorités de toute nature ou plaidoyer en faveur dune telle mesure,non-Englsih,informal,0.9860644340515137,Legal,Legal
