,Unnamed: 0,instance,rule,preprocessed rules,lang,formality label,formality score,genre label,genre score
412,480,mas.to,No harassment of other users on this or other servers.,no harassment of other users on this or other servers,English,informal,0.9958277344703674,Legal,Legal
413,481,mas.to,"No content illegal in the following countries: United Kingdom, Germany",no content illegal in the following countries united kingdom germany,English,informal,0.9898414015769958,Legal,Legal
414,482,mas.to,No incitement of violence or promotion of violent ideologies.,no incitement of violence or promotion of violent ideologies,English,informal,0.9676808714866638,Promotion,Promotion
415,483,mas.to,No disinformation regarding public health issues or political/military campaigns.,no disinformation regarding public health issues or politicalmilitary campaigns,English,informal,0.9719817638397217,Legal,Legal
416,484,mas.to,"No spam. This includes commercial advertising, promotion of services, and SEO.",no spam this includes commercial advertising promotion of services and seo,English,informal,0.9927918910980225,Promotion,Promotion
417,485,mas.to,"No impersonation of other individuals, public figures or organisations, unless clearly marked as a parody.",no impersonation of other individuals public figures or organisations unless clearly marked as a parody,English,formal,0.5557032823562622,Legal,Legal
418,486,mas.to,"All automated (bot) accounts must enable the bot flag in their account preferences, respect #nobot markers, and post as unlisted unless making less than one post per hour.",all automated bot accounts must enable the bot flag in their account preferences respect nobot markers and post as unlisted unless making less than one post per hour,English,formal,0.777513861656189,Instruction,Instruction
419,487,glasgow.social,"No discrimination, including (but not limited to) racism, sexism, homophobia or transphobia.",no discrimination including but not limited to racism sexism homophobia or transphobia,English,informal,0.9922243356704712,Legal,Legal
420,488,glasgow.social,No explicit (NSFW) content without content warnings and/or sensitive media markers. Explicit content must not be used in user avatars or header images.,no explicit nsfw content without content warnings andor sensitive media markers explicit content must not be used in user avatars or header images,English,informal,0.9917570948600769,Legal,Legal
421,489,glasgow.social,No harassment of other users on this or other servers.,no harassment of other users on this or other servers,English,informal,0.9958277344703674,Legal,Legal
422,490,glasgow.social,"No content illegal in the following countries: United Kingdom, Germany",no content illegal in the following countries united kingdom germany,English,informal,0.9898414015769958,Legal,Legal
423,491,glasgow.social,No incitement of violence or promotion of violent ideologies.,no incitement of violence or promotion of violent ideologies,English,informal,0.9676808714866638,Promotion,Promotion
424,492,glasgow.social,No disinformation regarding public health issues or political/military campaigns.,no disinformation regarding public health issues or politicalmilitary campaigns,English,informal,0.9719817638397217,Legal,Legal
425,493,glasgow.social,"No spam. This includes commercial advertising, promotional campaigns, and SEO.",no spam this includes commercial advertising promotional campaigns and seo,English,informal,0.992563784122467,Promotion,Promotion
426,494,glasgow.social,English language only.  We cannot moderate all languages.  At this time we are able to moderate English only.  Unsupported language accounts will be suspended.  See https://joinmastodon.org/servers to find a server in your country or language.,english language only we cannot moderate all languages at this time we are able to moderate english only unsupported language accounts will be suspended see httpsjoinmastodonorgservers to find a server in your country or language,English,formal,0.889950156211853,Forum,Forum
427,495,indieweb.social,No spam or excessive self-promoting in posts.,no spam or excessive selfpromoting in posts,English,informal,0.9761245250701904,Promotion,Promotion
428,496,indieweb.social,No bots that are not labeled as such in their profile.,no bots that are not labeled as such in their profile,English,informal,0.9881638884544373,Forum,Forum
429,497,indieweb.social,Keep conversations civil and respectful even in disagreement.,keep conversations civil and respectful even in disagreement,English,informal,0.9847543239593506,Promotion,Promotion
430,498,indieweb.social,"No racism, sexism, homophobia, transphobia, xenophobia, anti-Semitism, or casteism (including targeted misgendering, deadnaming, or promotion of so-called ""conversion therapy"").",no racism sexism homophobia transphobia xenophobia antisemitism or casteism including targeted misgendering deadnaming or promotion of socalled conversion therapy,English,informal,0.9866668581962585,Information/Explanation,Information/Explanation
431,499,indieweb.social,No sexually explicit or violent posts or media allowed,no sexually explicit or violent posts or media allowed,English,informal,0.9746136665344238,Legal,Legal
432,500,indieweb.social,No incitement of violence or promotion of violent ideologies,no incitement of violence or promotion of violent ideologies,English,informal,0.9676808714866638,Promotion,Promotion
433,501,indieweb.social,No illegal content.,no illegal content,non-Englsih,informal,0.9936445951461792,Promotion,Promotion
434,502,m.cmx.im,【用户交流】禁止发布对性取向、性癖、爱好、信仰、宗教、政治立场、民族、地域等的侮辱性言论,用户交流禁止发布对性取向性癖爱好信仰宗教政治立场民族地域等的侮辱性言论,non-Englsih,formal,0.965645432472229,Other,Other
435,503,m.cmx.im,【用户交流】禁止对任何用户发送具有骚扰、猥亵、恐吓、威胁、诱骗、霸凌性质的内容、不受欢迎的性暗示内容，或其他令他人感到不安或不适、打扰他人正常生活的内容,用户交流禁止对任何用户发送具有骚扰猥亵恐吓威胁诱骗霸凌性质的内容不受欢迎的性暗示内容或其他令他人感到不安或不适打扰他人正常生活的内容,non-Englsih,formal,0.9902120232582092,Legal,Legal
436,504,m.cmx.im,【用户交流】请不要发布种族主义、性别主义、同性恋恐惧以及跨性别恐惧言论,用户交流请不要发布种族主义性别主义同性恋恐惧以及跨性别恐惧言论,non-Englsih,informal,0.9200056791305542,Other,Other
437,505,m.cmx.im,【敏感内容】只要涉及成人内容，包括文字及媒体，均需使用恰当的CW标签及隐藏内容警告,敏感内容只要涉及成人内容包括文字及媒体均需使用恰当的cw标签及隐藏内容警告,non-Englsih,informal,0.7969834804534912,Promotion,Promotion
438,506,m.cmx.im,【敏感内容】请不要发布违反伦理及社会共识的内容,敏感内容请不要发布违反伦理及社会共识的内容,non-Englsih,informal,0.7665903568267822,Instruction,Instruction
439,507,m.cmx.im,【使用行为】禁止对其他用户实施任何人肉行为,使用行为禁止对其他用户实施任何人肉行为,non-Englsih,informal,0.9419891238212585,Legal,Legal
440,508,m.cmx.im,【使用行为】禁止使用包括但不限于任何形式的自动化程序等手段大量获取本站的数据,使用行为禁止使用包括但不限于任何形式的自动化程序等手段大量获取本站的数据,non-Englsih,formal,0.9497091174125671,Legal,Legal
441,509,m.cmx.im,【使用行为】机器人账户不得滥用服务器资源,使用行为机器人账户不得滥用服务器资源,non-Englsih,informal,0.9816957712173462,News,News
442,510,m.cmx.im,【使用行为】禁止冒用他人身份注册账号或发布冒用他人身份的嘟文,使用行为禁止冒用他人身份注册账号或发布冒用他人身份的嘟文,non-Englsih,informal,0.9223656058311462,Legal,Legal
443,511,m.cmx.im,【使用行为】禁止将本站服务用于正常交流以外的用途的滥用行为,使用行为禁止将本站服务用于正常交流以外的用途的滥用行为,non-Englsih,formal,0.9277951717376709,Legal,Legal
444,512,m.cmx.im,【使用行为】禁止散布计算机恶意程序,使用行为禁止散布计算机恶意程序,non-Englsih,informal,0.9836477637290955,Information/Explanation,Information/Explanation
445,513,m.cmx.im,【广告及推广】请不要推广虚假、诈骗、或违反本站服务条款的内容,广告及推广请不要推广虚假诈骗或违反本站服务条款的内容,non-Englsih,informal,0.6280824542045593,Legal,Legal
446,514,m.cmx.im,【广告及推广】请不要发布重复推广内容或重复刷屏,广告及推广请不要发布重复推广内容或重复刷屏,non-Englsih,informal,0.8293613195419312,Instruction,Instruction
447,515,m.cmx.im,【广告及推广】请不要发布与本站用户完全不相干的推广内容,广告及推广请不要发布与本站用户完全不相干的推广内容,non-Englsih,informal,0.7807115316390991,Instruction,Instruction
448,516,m.cmx.im,【知识产权】请不要发布盗版内容,知识产权请不要发布盗版内容,non-Englsih,informal,0.966745138168335,News,News
449,517,m.cmx.im,【知识产权】请不要在未经作者授权的情况下发布他人作品,知识产权请不要在未经作者授权的情况下发布他人作品,non-Englsih,formal,0.8805522322654724,Legal,Legal
450,518,m.cmx.im,【政治言论】请不要发布针对政体、政党、社团、国家的仇恨性言论。,政治言论请不要发布针对政体政党社团国家的仇恨性言论,non-Englsih,informal,0.9683646559715271,News,News
451,519,m.cmx.im,【政治言论】请不要鼓吹、鼓动极端思想。,政治言论请不要鼓吹鼓动极端思想,non-Englsih,informal,0.9913764595985413,News,News
452,520,m.cmx.im,【政治言论】请不要对持不同政见，或者压根对该话题不感兴趣的用户发表侮辱性言论。,政治言论请不要对持不同政见或者压根对该话题不感兴趣的用户发表侮辱性言论,non-Englsih,formal,0.8928825259208679,Other,Other
